hedgemethod:1 
backperiod:20 
end:2011 -01-01 
start:2010-01-01 
factor_direction:[1] 
positionType:2 
weightType:1 
industry_neutral:1 
n:100 
factor:['pb'] 
path:F:\project_gdp\GD.db 
	time	stkcd	weight
397	2010-07-19	000568	0.009536384976525822
684	2010-07-19	000629	0.00920721069974801
636	2010-07-19	000631	0.015070750145377005
625	2010-07-19	000651	0.005976610454222393
670	2010-07-19	000652	0.004458228338825352
689	2010-07-19	000686	0.026967435549525094
355	2010-07-19	000690	0.00936521909233177
635	2010-07-19	000718	0.015070750145377005
622	2010-07-19	000792	0.005395102410027782
603	2010-07-19	000793	0.0014537701104865278
295	2010-07-19	000895	0.009904137728651084
362	2010-07-19	000970	0.00143453312467397
651	2010-07-19	000983	0.012768947470440004
612	2010-07-19	002007	0.010733669315758866
616	2010-07-19	002024	0.00797150610583446
652	2010-07-19	002128	0.012768947470440004
489	2010-07-19	002142	0.04943281830627809
633	2010-07-19	002146	0.015070750145377005
375	2010-07-19	002152	0.0033907146583202923
637	2010-07-19	002155	0.015070750145377008
359	2010-07-19	002202	0.0057462832550860725
624	2010-07-19	002242	0.005976610454222393
669	2010-07-19	002269	0.0016153001227628087
486	2010-07-19	600000	0.04943281830627809
681	2010-07-19	600022	0.00920721069974801
599	2010-07-19	600029	0.012405504942818371
543	2010-07-19	600031	0.007089771171523567
487	2010-07-19	600036	0.04943281830627809
605	2010-07-19	600037	0.0014537701104865278
678	2010-07-19	600050	0.006202752471409186
545	2010-07-19	600066	0.006649716409153139
530	2010-07-19	600068	0.00655192646195971
591	2010-07-19	600109	0.023518482300019558
639	2010-07-19	600111	0.015070750145377008
602	2010-07-19	600115	0.012405504942818371
519	2010-07-19	600118	0.0026729252232870464
600	2010-07-19	600125	0.012405504942818371
497	2010-07-19	600132	0.009925679640132988
620	2010-07-19	600143	0.005395102410027782
611	2010-07-19	600161	0.010733669315758866
546	2010-07-19	600166	0.006649716409153139
529	2010-07-19	600170	0.00655192646195971
667	2010-07-19	600177	0.0016153001227628087
660	2010-07-19	600183	0.0015829941203075527
634	2010-07-19	600208	0.015070750145377005
677	2010-07-19	600210	0.0013568521031207595
668	2010-07-19	600220	0.0016153001227628087
653	2010-07-19	600236	0.009691800736576855
608	2010-07-19	600251	0.0018737481424048585
666	2010-07-19	600256	0.007050785035859659
610	2010-07-19	600276	0.010733669315758866
682	2010-07-19	600307	0.00920721069974801
621	2010-07-19	600309	0.005395102410027782
518	2010-07-19	600316	0.0026729252232870464
650	2010-07-19	600348	0.012768947470440004
590	2010-07-19	600369	0.023518482300019558
649	2010-07-19	600395	0.012768947470440004
614	2010-07-19	600415	0.00797150610583446
638	2010-07-19	600489	0.015070750145377008
627	2010-07-19	600516	0.00371519028235446
358	2010-07-19	600517	0.0057462832550860725
531	2010-07-19	600528	0.00655192646195971
640	2010-07-19	600547	0.015070750145377008
458	2010-07-19	600550	0.006111871699589277
663	2010-07-19	600583	0.007050785035859659
376	2010-07-19	600588	0.0033907146583202923
607	2010-07-19	600598	0.0018737481424048585
356	2010-07-19	600635	0.00936521909233177
672	2010-07-19	600643	0.004458228338825352
613	2010-07-19	600655	0.00797150610583446
547	2010-07-19	600660	0.006649716409153139
665	2010-07-19	600688	0.007050785035859659
623	2010-07-19	600690	0.005976610454222393
374	2010-07-19	600718	0.0033907146583202923
606	2010-07-19	600737	0.0018737481424048585
598	2010-07-19	600754	0.000586739683160571
671	2010-07-19	600770	0.004458228338825352
680	2010-07-19	600804	0.006202752471409186
395	2010-07-19	600809	0.009536384976525822
293	2010-07-19	600816	0.02450357038051453
593	2010-07-19	600816	0.023518482300019558
615	2010-07-19	600859	0.00797150610583446
517	2010-07-19	600879	0.0026729252232870464
532	2010-07-19	600970	0.00655192646195971
683	2010-07-19	601003	0.00920721069974801
592	2010-07-19	601099	0.023518482300019558
601	2010-07-19	601111	0.012405504942818371
656	2010-07-19	601139	0.009691800736576855
541	2010-07-19	601766	0.007089771171523567
604	2010-07-19	601801	0.0014537701104865278
664	2010-07-19	601808	0.007050785035859659
698	2010-07-19	601888	0.0008722620662919167
488	2010-07-20	000001	0.04943281830627809
628	2010-07-20	000012	0.00371519028235446
361	2010-07-20	000021	0.00143453312467397
679	2010-07-20	000063	0.006202752471409186
626	2010-07-20	000401	0.00371519028235446
544	2010-07-20	000425	0.007089771171523567
676	2010-07-20	000488	0.0013568521031207595
641	2010-07-20	000528	0.00797150610583446
609	2010-07-20	000538	0.010733669315758866
548	2010-07-20	000559	0.006649716409153139
397	2010-07-20	000568	0.009536384976525822
684	2010-07-20	000629	0.00920721069974801
636	2010-07-20	000631	0.015070750145377005
625	2010-07-20	000651	0.005976610454222393
670	2010-07-20	000652	0.004458228338825352
689	2010-07-20	000686	0.026967435549525094
355	2010-07-20	000690	0.00936521909233177
635	2010-07-20	000718	0.015070750145377005
622	2010-07-20	000792	0.005395102410027782
603	2010-07-20	000793	0.0014537701104865278
295	2010-07-20	000895	0.009904137728651084
362	2010-07-20	000970	0.00143453312467397
651	2010-07-20	000983	0.012768947470440004
612	2010-07-20	002007	0.010733669315758866
616	2010-07-20	002024	0.00797150610583446
652	2010-07-20	002128	0.012768947470440004
489	2010-07-20	002142	0.04943281830627809
633	2010-07-20	002146	0.015070750145377005
375	2010-07-20	002152	0.0033907146583202923
637	2010-07-20	002155	0.015070750145377008
359	2010-07-20	002202	0.0057462832550860725
624	2010-07-20	002242	0.005976610454222393
669	2010-07-20	002269	0.0016153001227628087
486	2010-07-20	600000	0.04943281830627809
681	2010-07-20	600022	0.00920721069974801
599	2010-07-20	600029	0.012405504942818371
543	2010-07-20	600031	0.007089771171523567
487	2010-07-20	600036	0.04943281830627809
605	2010-07-20	600037	0.0014537701104865278
678	2010-07-20	600050	0.006202752471409186
545	2010-07-20	600066	0.006649716409153139
530	2010-07-20	600068	0.00655192646195971
591	2010-07-20	600109	0.023518482300019558
639	2010-07-20	600111	0.015070750145377008
602	2010-07-20	600115	0.012405504942818371
519	2010-07-20	600118	0.0026729252232870464
600	2010-07-20	600125	0.012405504942818371
497	2010-07-20	600132	0.009925679640132988
620	2010-07-20	600143	0.005395102410027782
611	2010-07-20	600161	0.010733669315758866
546	2010-07-20	600166	0.006649716409153139
529	2010-07-20	600170	0.00655192646195971
667	2010-07-20	600177	0.0016153001227628087
660	2010-07-20	600183	0.0015829941203075527
634	2010-07-20	600208	0.015070750145377005
677	2010-07-20	600210	0.0013568521031207595
668	2010-07-20	600220	0.0016153001227628087
653	2010-07-20	600236	0.009691800736576855
608	2010-07-20	600251	0.0018737481424048585
666	2010-07-20	600256	0.007050785035859659
610	2010-07-20	600276	0.010733669315758866
682	2010-07-20	600307	0.00920721069974801
621	2010-07-20	600309	0.005395102410027782
518	2010-07-20	600316	0.0026729252232870464
650	2010-07-20	600348	0.012768947470440004
590	2010-07-20	600369	0.023518482300019558
649	2010-07-20	600395	0.012768947470440004
614	2010-07-20	600415	0.00797150610583446
638	2010-07-20	600489	0.015070750145377008
627	2010-07-20	600516	0.00371519028235446
358	2010-07-20	600517	0.0057462832550860725
531	2010-07-20	600528	0.00655192646195971
640	2010-07-20	600547	0.015070750145377008
458	2010-07-20	600550	0.006111871699589277
663	2010-07-20	600583	0.007050785035859659
376	2010-07-20	600588	0.0033907146583202923
607	2010-07-20	600598	0.0018737481424048585
356	2010-07-20	600635	0.00936521909233177
672	2010-07-20	600643	0.004458228338825352
613	2010-07-20	600655	0.00797150610583446
547	2010-07-20	600660	0.006649716409153139
665	2010-07-20	600688	0.007050785035859659
623	2010-07-20	600690	0.005976610454222393
374	2010-07-20	600718	0.0033907146583202923
606	2010-07-20	600737	0.0018737481424048585
598	2010-07-20	600754	0.000586739683160571
671	2010-07-20	600770	0.004458228338825352
680	2010-07-20	600804	0.006202752471409186
395	2010-07-20	600809	0.009536384976525822
293	2010-07-20	600816	0.02450357038051453
593	2010-07-20	600816	0.023518482300019558
615	2010-07-20	600859	0.00797150610583446
517	2010-07-20	600879	0.0026729252232870464
532	2010-07-20	600970	0.00655192646195971
683	2010-07-20	601003	0.00920721069974801
592	2010-07-20	601099	0.023518482300019558
601	2010-07-20	601111	0.012405504942818371
656	2010-07-20	601139	0.009691800736576855
541	2010-07-20	601766	0.007089771171523567
604	2010-07-20	601801	0.0014537701104865278
664	2010-07-20	601808	0.007050785035859659
698	2010-07-20	601888	0.0008722620662919167
488	2010-07-21	000001	0.04943281830627809
628	2010-07-21	000012	0.00371519028235446
361	2010-07-21	000021	0.00143453312467397
679	2010-07-21	000063	0.006202752471409186
626	2010-07-21	000401	0.00371519028235446
544	2010-07-21	000425	0.007089771171523567
676	2010-07-21	000488	0.0013568521031207595
641	2010-07-21	000528	0.00797150610583446
609	2010-07-21	000538	0.010733669315758866
548	2010-07-21	000559	0.006649716409153139
397	2010-07-21	000568	0.009536384976525822
684	2010-07-21	000629	0.00920721069974801
636	2010-07-21	000631	0.015070750145377005
625	2010-07-21	000651	0.005976610454222393
670	2010-07-21	000652	0.004458228338825352
689	2010-07-21	000686	0.026967435549525094
355	2010-07-21	000690	0.00936521909233177
635	2010-07-21	000718	0.015070750145377005
622	2010-07-21	000792	0.005395102410027782
603	2010-07-21	000793	0.0014537701104865278
295	2010-07-21	000895	0.009904137728651084
362	2010-07-21	000970	0.00143453312467397
651	2010-07-21	000983	0.012768947470440004
612	2010-07-21	002007	0.010733669315758866
616	2010-07-21	002024	0.00797150610583446
652	2010-07-21	002128	0.012768947470440004
489	2010-07-21	002142	0.04943281830627809
633	2010-07-21	002146	0.015070750145377005
375	2010-07-21	002152	0.0033907146583202923
637	2010-07-21	002155	0.015070750145377008
359	2010-07-21	002202	0.0057462832550860725
624	2010-07-21	002242	0.005976610454222393
669	2010-07-21	002269	0.0016153001227628087
486	2010-07-21	600000	0.04943281830627809
681	2010-07-21	600022	0.00920721069974801
599	2010-07-21	600029	0.012405504942818371
543	2010-07-21	600031	0.007089771171523567
487	2010-07-21	600036	0.04943281830627809
605	2010-07-21	600037	0.0014537701104865278
678	2010-07-21	600050	0.006202752471409186
545	2010-07-21	600066	0.006649716409153139
530	2010-07-21	600068	0.00655192646195971
591	2010-07-21	600109	0.023518482300019558
639	2010-07-21	600111	0.015070750145377008
602	2010-07-21	600115	0.012405504942818371
519	2010-07-21	600118	0.0026729252232870464
600	2010-07-21	600125	0.012405504942818371
497	2010-07-21	600132	0.009925679640132988
620	2010-07-21	600143	0.005395102410027782
611	2010-07-21	600161	0.010733669315758866
546	2010-07-21	600166	0.006649716409153139
529	2010-07-21	600170	0.00655192646195971
667	2010-07-21	600177	0.0016153001227628087
660	2010-07-21	600183	0.0015829941203075527
634	2010-07-21	600208	0.015070750145377005
677	2010-07-21	600210	0.0013568521031207595
668	2010-07-21	600220	0.0016153001227628087
653	2010-07-21	600236	0.009691800736576855
608	2010-07-21	600251	0.0018737481424048585
666	2010-07-21	600256	0.007050785035859659
610	2010-07-21	600276	0.010733669315758866
682	2010-07-21	600307	0.00920721069974801
621	2010-07-21	600309	0.005395102410027782
518	2010-07-21	600316	0.0026729252232870464
650	2010-07-21	600348	0.012768947470440004
590	2010-07-21	600369	0.023518482300019558
649	2010-07-21	600395	0.012768947470440004
614	2010-07-21	600415	0.00797150610583446
638	2010-07-21	600489	0.015070750145377008
627	2010-07-21	600516	0.00371519028235446
358	2010-07-21	600517	0.0057462832550860725
531	2010-07-21	600528	0.00655192646195971
640	2010-07-21	600547	0.015070750145377008
458	2010-07-21	600550	0.006111871699589277
663	2010-07-21	600583	0.007050785035859659
376	2010-07-21	600588	0.0033907146583202923
607	2010-07-21	600598	0.0018737481424048585
356	2010-07-21	600635	0.00936521909233177
672	2010-07-21	600643	0.004458228338825352
613	2010-07-21	600655	0.00797150610583446
547	2010-07-21	600660	0.006649716409153139
665	2010-07-21	600688	0.007050785035859659
623	2010-07-21	600690	0.005976610454222393
374	2010-07-21	600718	0.0033907146583202923
606	2010-07-21	600737	0.0018737481424048585
598	2010-07-21	600754	0.000586739683160571
671	2010-07-21	600770	0.004458228338825352
680	2010-07-21	600804	0.006202752471409186
395	2010-07-21	600809	0.009536384976525822
293	2010-07-21	600816	0.02450357038051453
593	2010-07-21	600816	0.023518482300019558
615	2010-07-21	600859	0.00797150610583446
517	2010-07-21	600879	0.0026729252232870464
532	2010-07-21	600970	0.00655192646195971
683	2010-07-21	601003	0.00920721069974801
592	2010-07-21	601099	0.023518482300019558
601	2010-07-21	601111	0.012405504942818371
656	2010-07-21	601139	0.009691800736576855
541	2010-07-21	601766	0.007089771171523567
604	2010-07-21	601801	0.0014537701104865278
664	2010-07-21	601808	0.007050785035859659
698	2010-07-21	601888	0.0008722620662919167
488	2010-07-22	000001	0.04943281830627809
628	2010-07-22	000012	0.00371519028235446
361	2010-07-22	000021	0.00143453312467397
679	2010-07-22	000063	0.006202752471409186
626	2010-07-22	000401	0.00371519028235446
544	2010-07-22	000425	0.007089771171523567
676	2010-07-22	000488	0.0013568521031207595
641	2010-07-22	000528	0.00797150610583446
609	2010-07-22	000538	0.010733669315758866
548	2010-07-22	000559	0.006649716409153139
397	2010-07-22	000568	0.009536384976525822
684	2010-07-22	000629	0.00920721069974801
636	2010-07-22	000631	0.015070750145377005
625	2010-07-22	000651	0.005976610454222393
670	2010-07-22	000652	0.004458228338825352
689	2010-07-22	000686	0.026967435549525094
355	2010-07-22	000690	0.00936521909233177
635	2010-07-22	000718	0.015070750145377005
622	2010-07-22	000792	0.005395102410027782
603	2010-07-22	000793	0.0014537701104865278
295	2010-07-22	000895	0.009904137728651084
362	2010-07-22	000970	0.00143453312467397
651	2010-07-22	000983	0.012768947470440004
612	2010-07-22	002007	0.010733669315758866
616	2010-07-22	002024	0.00797150610583446
652	2010-07-22	002128	0.012768947470440004
489	2010-07-22	002142	0.04943281830627809
633	2010-07-22	002146	0.015070750145377005
375	2010-07-22	002152	0.0033907146583202923
637	2010-07-22	002155	0.015070750145377008
359	2010-07-22	002202	0.0057462832550860725
624	2010-07-22	002242	0.005976610454222393
669	2010-07-22	002269	0.0016153001227628087
486	2010-07-22	600000	0.04943281830627809
681	2010-07-22	600022	0.00920721069974801
599	2010-07-22	600029	0.012405504942818371
543	2010-07-22	600031	0.007089771171523567
487	2010-07-22	600036	0.04943281830627809
605	2010-07-22	600037	0.0014537701104865278
678	2010-07-22	600050	0.006202752471409186
545	2010-07-22	600066	0.006649716409153139
530	2010-07-22	600068	0.00655192646195971
591	2010-07-22	600109	0.023518482300019558
639	2010-07-22	600111	0.015070750145377008
602	2010-07-22	600115	0.012405504942818371
519	2010-07-22	600118	0.0026729252232870464
600	2010-07-22	600125	0.012405504942818371
497	2010-07-22	600132	0.009925679640132988
620	2010-07-22	600143	0.005395102410027782
611	2010-07-22	600161	0.010733669315758866
546	2010-07-22	600166	0.006649716409153139
529	2010-07-22	600170	0.00655192646195971
667	2010-07-22	600177	0.0016153001227628087
660	2010-07-22	600183	0.0015829941203075527
634	2010-07-22	600208	0.015070750145377005
677	2010-07-22	600210	0.0013568521031207595
668	2010-07-22	600220	0.0016153001227628087
653	2010-07-22	600236	0.009691800736576855
608	2010-07-22	600251	0.0018737481424048585
666	2010-07-22	600256	0.007050785035859659
610	2010-07-22	600276	0.010733669315758866
682	2010-07-22	600307	0.00920721069974801
621	2010-07-22	600309	0.005395102410027782
518	2010-07-22	600316	0.0026729252232870464
650	2010-07-22	600348	0.012768947470440004
590	2010-07-22	600369	0.023518482300019558
649	2010-07-22	600395	0.012768947470440004
614	2010-07-22	600415	0.00797150610583446
638	2010-07-22	600489	0.015070750145377008
627	2010-07-22	600516	0.00371519028235446
358	2010-07-22	600517	0.0057462832550860725
531	2010-07-22	600528	0.00655192646195971
640	2010-07-22	600547	0.015070750145377008
458	2010-07-22	600550	0.006111871699589277
663	2010-07-22	600583	0.007050785035859659
376	2010-07-22	600588	0.0033907146583202923
607	2010-07-22	600598	0.0018737481424048585
356	2010-07-22	600635	0.00936521909233177
672	2010-07-22	600643	0.004458228338825352
613	2010-07-22	600655	0.00797150610583446
547	2010-07-22	600660	0.006649716409153139
665	2010-07-22	600688	0.007050785035859659
623	2010-07-22	600690	0.005976610454222393
374	2010-07-22	600718	0.0033907146583202923
606	2010-07-22	600737	0.0018737481424048585
598	2010-07-22	600754	0.000586739683160571
671	2010-07-22	600770	0.004458228338825352
680	2010-07-22	600804	0.006202752471409186
395	2010-07-22	600809	0.009536384976525822
293	2010-07-22	600816	0.02450357038051453
593	2010-07-22	600816	0.023518482300019558
615	2010-07-22	600859	0.00797150610583446
517	2010-07-22	600879	0.0026729252232870464
532	2010-07-22	600970	0.00655192646195971
683	2010-07-22	601003	0.00920721069974801
592	2010-07-22	601099	0.023518482300019558
601	2010-07-22	601111	0.012405504942818371
656	2010-07-22	601139	0.009691800736576855
541	2010-07-22	601766	0.007089771171523567
604	2010-07-22	601801	0.0014537701104865278
664	2010-07-22	601808	0.007050785035859659
698	2010-07-22	601888	0.0008722620662919167
488	2010-07-23	000001	0.04943281830627809
628	2010-07-23	000012	0.00371519028235446
361	2010-07-23	000021	0.00143453312467397
679	2010-07-23	000063	0.006202752471409186
626	2010-07-23	000401	0.00371519028235446
544	2010-07-23	000425	0.007089771171523567
676	2010-07-23	000488	0.0013568521031207595
641	2010-07-23	000528	0.00797150610583446
609	2010-07-23	000538	0.010733669315758866
548	2010-07-23	000559	0.006649716409153139
397	2010-07-23	000568	0.009536384976525822
684	2010-07-23	000629	0.00920721069974801
636	2010-07-23	000631	0.015070750145377005
625	2010-07-23	000651	0.005976610454222393
670	2010-07-23	000652	0.004458228338825352
689	2010-07-23	000686	0.026967435549525094
355	2010-07-23	000690	0.00936521909233177
635	2010-07-23	000718	0.015070750145377005
622	2010-07-23	000792	0.005395102410027782
603	2010-07-23	000793	0.0014537701104865278
295	2010-07-23	000895	0.009904137728651084
362	2010-07-23	000970	0.00143453312467397
651	2010-07-23	000983	0.012768947470440004
612	2010-07-23	002007	0.010733669315758866
616	2010-07-23	002024	0.00797150610583446
652	2010-07-23	002128	0.012768947470440004
489	2010-07-23	002142	0.04943281830627809
633	2010-07-23	002146	0.015070750145377005
375	2010-07-23	002152	0.0033907146583202923
637	2010-07-23	002155	0.015070750145377008
359	2010-07-23	002202	0.0057462832550860725
624	2010-07-23	002242	0.005976610454222393
669	2010-07-23	002269	0.0016153001227628087
486	2010-07-23	600000	0.04943281830627809
681	2010-07-23	600022	0.00920721069974801
599	2010-07-23	600029	0.012405504942818371
543	2010-07-23	600031	0.007089771171523567
487	2010-07-23	600036	0.04943281830627809
605	2010-07-23	600037	0.0014537701104865278
678	2010-07-23	600050	0.006202752471409186
545	2010-07-23	600066	0.006649716409153139
530	2010-07-23	600068	0.00655192646195971
591	2010-07-23	600109	0.023518482300019558
639	2010-07-23	600111	0.015070750145377008
602	2010-07-23	600115	0.012405504942818371
519	2010-07-23	600118	0.0026729252232870464
600	2010-07-23	600125	0.012405504942818371
497	2010-07-23	600132	0.009925679640132988
620	2010-07-23	600143	0.005395102410027782
611	2010-07-23	600161	0.010733669315758866
546	2010-07-23	600166	0.006649716409153139
529	2010-07-23	600170	0.00655192646195971
667	2010-07-23	600177	0.0016153001227628087
660	2010-07-23	600183	0.0015829941203075527
634	2010-07-23	600208	0.015070750145377005
677	2010-07-23	600210	0.0013568521031207595
668	2010-07-23	600220	0.0016153001227628087
653	2010-07-23	600236	0.009691800736576855
608	2010-07-23	600251	0.0018737481424048585
666	2010-07-23	600256	0.007050785035859659
610	2010-07-23	600276	0.010733669315758866
682	2010-07-23	600307	0.00920721069974801
621	2010-07-23	600309	0.005395102410027782
518	2010-07-23	600316	0.0026729252232870464
650	2010-07-23	600348	0.012768947470440004
590	2010-07-23	600369	0.023518482300019558
649	2010-07-23	600395	0.012768947470440004
614	2010-07-23	600415	0.00797150610583446
638	2010-07-23	600489	0.015070750145377008
627	2010-07-23	600516	0.00371519028235446
358	2010-07-23	600517	0.0057462832550860725
531	2010-07-23	600528	0.00655192646195971
640	2010-07-23	600547	0.015070750145377008
458	2010-07-23	600550	0.006111871699589277
663	2010-07-23	600583	0.007050785035859659
376	2010-07-23	600588	0.0033907146583202923
607	2010-07-23	600598	0.0018737481424048585
356	2010-07-23	600635	0.00936521909233177
672	2010-07-23	600643	0.004458228338825352
613	2010-07-23	600655	0.00797150610583446
547	2010-07-23	600660	0.006649716409153139
665	2010-07-23	600688	0.007050785035859659
623	2010-07-23	600690	0.005976610454222393
374	2010-07-23	600718	0.0033907146583202923
606	2010-07-23	600737	0.0018737481424048585
598	2010-07-23	600754	0.000586739683160571
671	2010-07-23	600770	0.004458228338825352
680	2010-07-23	600804	0.006202752471409186
395	2010-07-23	600809	0.009536384976525822
293	2010-07-23	600816	0.02450357038051453
593	2010-07-23	600816	0.023518482300019558
615	2010-07-23	600859	0.00797150610583446
517	2010-07-23	600879	0.0026729252232870464
532	2010-07-23	600970	0.00655192646195971
683	2010-07-23	601003	0.00920721069974801
592	2010-07-23	601099	0.023518482300019558
601	2010-07-23	601111	0.012405504942818371
656	2010-07-23	601139	0.009691800736576855
541	2010-07-23	601766	0.007089771171523567
604	2010-07-23	601801	0.0014537701104865278
664	2010-07-23	601808	0.007050785035859659
698	2010-07-23	601888	0.0008722620662919167
488	2010-07-26	000001	0.04943281830627809
628	2010-07-26	000012	0.00371519028235446
361	2010-07-26	000021	0.00143453312467397
679	2010-07-26	000063	0.006202752471409186
626	2010-07-26	000401	0.00371519028235446
544	2010-07-26	000425	0.007089771171523567
676	2010-07-26	000488	0.0013568521031207595
641	2010-07-26	000528	0.00797150610583446
609	2010-07-26	000538	0.010733669315758866
548	2010-07-26	000559	0.006649716409153139
397	2010-07-26	000568	0.009536384976525822
684	2010-07-26	000629	0.00920721069974801
636	2010-07-26	000631	0.015070750145377005
625	2010-07-26	000651	0.005976610454222393
670	2010-07-26	000652	0.004458228338825352
689	2010-07-26	000686	0.026967435549525094
355	2010-07-26	000690	0.00936521909233177
635	2010-07-26	000718	0.015070750145377005
622	2010-07-26	000792	0.005395102410027782
603	2010-07-26	000793	0.0014537701104865278
295	2010-07-26	000895	0.009904137728651084
362	2010-07-26	000970	0.00143453312467397
651	2010-07-26	000983	0.012768947470440004
612	2010-07-26	002007	0.010733669315758866
616	2010-07-26	002024	0.00797150610583446
652	2010-07-26	002128	0.012768947470440004
489	2010-07-26	002142	0.04943281830627809
633	2010-07-26	002146	0.015070750145377005
375	2010-07-26	002152	0.0033907146583202923
637	2010-07-26	002155	0.015070750145377008
359	2010-07-26	002202	0.0057462832550860725
624	2010-07-26	002242	0.005976610454222393
669	2010-07-26	002269	0.0016153001227628087
486	2010-07-26	600000	0.04943281830627809
681	2010-07-26	600022	0.00920721069974801
599	2010-07-26	600029	0.012405504942818371
543	2010-07-26	600031	0.007089771171523567
487	2010-07-26	600036	0.04943281830627809
605	2010-07-26	600037	0.0014537701104865278
678	2010-07-26	600050	0.006202752471409186
545	2010-07-26	600066	0.006649716409153139
530	2010-07-26	600068	0.00655192646195971
591	2010-07-26	600109	0.023518482300019558
639	2010-07-26	600111	0.015070750145377008
602	2010-07-26	600115	0.012405504942818371
519	2010-07-26	600118	0.0026729252232870464
600	2010-07-26	600125	0.012405504942818371
497	2010-07-26	600132	0.009925679640132988
620	2010-07-26	600143	0.005395102410027782
611	2010-07-26	600161	0.010733669315758866
546	2010-07-26	600166	0.006649716409153139
529	2010-07-26	600170	0.00655192646195971
667	2010-07-26	600177	0.0016153001227628087
660	2010-07-26	600183	0.0015829941203075527
634	2010-07-26	600208	0.015070750145377005
677	2010-07-26	600210	0.0013568521031207595
668	2010-07-26	600220	0.0016153001227628087
653	2010-07-26	600236	0.009691800736576855
608	2010-07-26	600251	0.0018737481424048585
666	2010-07-26	600256	0.007050785035859659
610	2010-07-26	600276	0.010733669315758866
682	2010-07-26	600307	0.00920721069974801
621	2010-07-26	600309	0.005395102410027782
518	2010-07-26	600316	0.0026729252232870464
650	2010-07-26	600348	0.012768947470440004
590	2010-07-26	600369	0.023518482300019558
649	2010-07-26	600395	0.012768947470440004
614	2010-07-26	600415	0.00797150610583446
638	2010-07-26	600489	0.015070750145377008
627	2010-07-26	600516	0.00371519028235446
358	2010-07-26	600517	0.0057462832550860725
531	2010-07-26	600528	0.00655192646195971
640	2010-07-26	600547	0.015070750145377008
458	2010-07-26	600550	0.006111871699589277
663	2010-07-26	600583	0.007050785035859659
376	2010-07-26	600588	0.0033907146583202923
607	2010-07-26	600598	0.0018737481424048585
356	2010-07-26	600635	0.00936521909233177
672	2010-07-26	600643	0.004458228338825352
613	2010-07-26	600655	0.00797150610583446
547	2010-07-26	600660	0.006649716409153139
665	2010-07-26	600688	0.007050785035859659
623	2010-07-26	600690	0.005976610454222393
374	2010-07-26	600718	0.0033907146583202923
606	2010-07-26	600737	0.0018737481424048585
598	2010-07-26	600754	0.000586739683160571
671	2010-07-26	600770	0.004458228338825352
680	2010-07-26	600804	0.006202752471409186
395	2010-07-26	600809	0.009536384976525822
293	2010-07-26	600816	0.02450357038051453
593	2010-07-26	600816	0.023518482300019558
615	2010-07-26	600859	0.00797150610583446
517	2010-07-26	600879	0.0026729252232870464
532	2010-07-26	600970	0.00655192646195971
683	2010-07-26	601003	0.00920721069974801
592	2010-07-26	601099	0.023518482300019558
601	2010-07-26	601111	0.012405504942818371
656	2010-07-26	601139	0.009691800736576855
541	2010-07-26	601766	0.007089771171523567
604	2010-07-26	601801	0.0014537701104865278
664	2010-07-26	601808	0.007050785035859659
698	2010-07-26	601888	0.0008722620662919167
488	2010-07-27	000001	0.04943281830627809
628	2010-07-27	000012	0.00371519028235446
361	2010-07-27	000021	0.00143453312467397
679	2010-07-27	000063	0.006202752471409186
626	2010-07-27	000401	0.00371519028235446
544	2010-07-27	000425	0.007089771171523567
676	2010-07-27	000488	0.0013568521031207595
641	2010-07-27	000528	0.00797150610583446
609	2010-07-27	000538	0.010733669315758866
548	2010-07-27	000559	0.006649716409153139
397	2010-07-27	000568	0.009536384976525822
684	2010-07-27	000629	0.00920721069974801
636	2010-07-27	000631	0.015070750145377005
625	2010-07-27	000651	0.005976610454222393
670	2010-07-27	000652	0.004458228338825352
689	2010-07-27	000686	0.026967435549525094
355	2010-07-27	000690	0.00936521909233177
635	2010-07-27	000718	0.015070750145377005
622	2010-07-27	000792	0.005395102410027782
603	2010-07-27	000793	0.0014537701104865278
295	2010-07-27	000895	0.009904137728651084
362	2010-07-27	000970	0.00143453312467397
651	2010-07-27	000983	0.012768947470440004
612	2010-07-27	002007	0.010733669315758866
616	2010-07-27	002024	0.00797150610583446
652	2010-07-27	002128	0.012768947470440004
489	2010-07-27	002142	0.04943281830627809
633	2010-07-27	002146	0.015070750145377005
375	2010-07-27	002152	0.0033907146583202923
637	2010-07-27	002155	0.015070750145377008
359	2010-07-27	002202	0.0057462832550860725
624	2010-07-27	002242	0.005976610454222393
669	2010-07-27	002269	0.0016153001227628087
486	2010-07-27	600000	0.04943281830627809
681	2010-07-27	600022	0.00920721069974801
599	2010-07-27	600029	0.012405504942818371
543	2010-07-27	600031	0.007089771171523567
487	2010-07-27	600036	0.04943281830627809
605	2010-07-27	600037	0.0014537701104865278
678	2010-07-27	600050	0.006202752471409186
545	2010-07-27	600066	0.006649716409153139
530	2010-07-27	600068	0.00655192646195971
591	2010-07-27	600109	0.023518482300019558
639	2010-07-27	600111	0.015070750145377008
602	2010-07-27	600115	0.012405504942818371
519	2010-07-27	600118	0.0026729252232870464
600	2010-07-27	600125	0.012405504942818371
497	2010-07-27	600132	0.009925679640132988
620	2010-07-27	600143	0.005395102410027782
611	2010-07-27	600161	0.010733669315758866
546	2010-07-27	600166	0.006649716409153139
529	2010-07-27	600170	0.00655192646195971
